country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
Afghanistan,AFG,2010,560.621505463146,3.4794499874115,8.56967163,60.702,4.0,23.737,7.753,102.903442382812,28284089.0,
Afghanistan,AFG,2011,606.694676337726,3.4620099067688,8.56190777,61.25,5.0,23.948,7.784,100.290298461914,29347708.0,31.0
Afghanistan,AFG,2012,651.417134470046,2.60419988632202,7.89716864,61.735,5.45,24.16,7.856,106.283401489258,30560034.0,
Afghanistan,AFG,2013,637.087099117099,3.45445990562439,8.80596447,62.188,5.9,24.373,7.93,107.695976257324,31622704.0,
Afghanistan,AFG,2014,625.054941813938,3.69521999359131,9.52887821,62.26,7.0,24.587,7.915,109.115516662598,32792523.0,
Afghanistan,AFG,2015,565.569730408751,3.2558000087738,10.10534763,62.27,8.26,24.803,9.052,106.182418823242,33831764.0,33.7538414001465
Afghanistan,AFG,2016,522.082215583898,4.54397010803223,11.81859016,62.646,11.0,25.02,10.133,106.150283813477,34700612.0,
Afghanistan,AFG,2017,525.469770891619,4.34319019317627,12.62081718,62.406,13.5,25.25,11.184,106.129997253418,35688935.0,
Afghanistan,AFG,2018,491.337221382603,,14.20841885,62.443,16.8,25.495,11.196,107.780532836914,36743039.0,
Afghanistan,AFG,2019,496.6025042585,,14.83131981,62.941,17.6,25.754,11.185,110.007507324219,37856121.0,
Afghanistan,AFG,2020,510.787063366811,,15.53361416,61.454,17.0,26.026,11.71,,39068979.0,
Afghanistan,AFG,2021,356.496214115892,,21.508461,60.417,16.5,26.314,11.994,,40000412.0,37.0
Afghanistan,AFG,2022,357.261152798144,,23.0881691,65.617,17.2,26.616,14.1,,40578842.0,
Afghanistan,AFG,2023,413.757894705303,,,66.035,17.7,26.933,13.991,,41454761.0,
Africa Eastern and Southern,AFE,2010,1601.72765054704,4.02403008937836,6.44395355300087,58.827279206282,,32.1955953471221,7.40306130661224,103.481666564941,530308387.0,64.8099975585938
Africa Eastern and Southern,AFE,2011,1735.58492331253,4.63901448249817,6.35389212552533,59.2000040300701,,32.6280688229592,7.42793993618157,103.462699890137,544737983.0,66.8712768554688
Africa Eastern and Southern,AFE,2012,1702.9691001504,4.93121004104614,6.16748822866704,60.2495123598467,,33.052742223393,7.18160807948002,103.671943664551,559609961.0,68.5478668212891
Africa Eastern and Southern,AFE,2013,1673.22110186487,4.78330707550048,6.16127136570725,60.895739752772,,33.4965565572998,6.98673270309414,102.879890441895,575202699.0,69.380859375
Africa Eastern and Southern,AFE,2014,1656.16770915726,4.79265069961548,5.82088066015327,61.2514360156709,,33.9596331101231,6.94701073401333,103.185752868652,590968990.0,70.0353088378906
Africa Eastern and Southern,AFE,2015,1479.61525980543,4.75847005844116,5.9713905922151,61.713030523495,,34.4472807617476,7.03635682492423,101.761177062988,607123269.0,70.4470901489258
Africa Eastern and Southern,AFE,2016,1329.80728479234,4.66556310653687,6.06778640864792,62.1679813169199,,34.9195443761507,7.19466599460041,102.054809570312,623369401.0,71.1051712036133
Africa Eastern and Southern,AFE,2017,1520.21223076132,4.87887001037598,5.929017140206,62.5912750961501,,35.3962894579202,7.34633063442169,102.612312316895,640058741.0,71.0299835205078
Africa Eastern and Southern,AFE,2018,1538.90167917284,4.97993087768555,5.789154817055,63.3306913582336,,35.8933979262181,7.3605131044333,103.604759216309,657801085.0,71.4953994750977
Africa Eastern and Southern,AFE,2019,1493.81793829992,4.94431734085083,5.81267571889709,63.8572612837043,,36.384272287815,7.58441879909928,104.275543212891,675950189.0,72.6586608886719
Africa Eastern and Southern,AFE,2020,1344.10320999294,4.35243988037109,6.03580639616093,63.7664840026943,,36.8840344817359,8.19139491127414,104.969482421875,694446100.0,72.8557586669922
Africa Eastern and Southern,AFE,2021,1522.3933455926,4.77132606506347,6.04446785568353,62.9799991857494,,37.3936325291716,8.57738499231761,103.434097290039,713090928.0,72.6389083862305
Africa Eastern and Southern,AFE,2022,1628.31894446307,4.62862396240234,5.72792044451625,64.4870195456608,,37.9090120211832,7.98520225155097,103.090423583984,731821393.0,72.981559753418
Africa Eastern and Southern,AFE,2023,1568.15989105305,,,65.146290855385,,38.4248980530256,7.80636542181197,,750503764.0,73.2751083374023
Africa Western and Central,AFW,2010,1663.96693663873,2.78499007225036,3.53343608253321,54.603353213388,,41.6724226228926,3.9915945374515,86.5904922485352,364358270.0,51.4170799255371
Africa Western and Central,AFW,2011,1844.1985949993,2.6782546043396,3.50917780913662,54.9639734890226,,42.3164260992184,3.96902733010755,89.9065933227539,374790143.0,52.0264892578125
Africa Western and Central,AFW,2012,1941.36955612659,2.8104145526886,3.48115653658556,55.2927058217917,,42.9568375522776,3.98216256621059,91.4048690795898,385360349.0,52.5731086730957
Africa Western and Central,AFW,2013,2131.66206746081,2.85070991516113,3.6091851488304,55.5549074075857,,43.5879525927349,3.70385320108226,92.6542587280273,396030207.0,53.4217491149902
Africa Western and Central,AFW,2014,2221.01066549765,2.66667008399963,3.63725925102761,55.6954463398569,,44.2182784910463,3.88139571396106,91.0842514038086,406992047.0,54.1411399841309
Africa Western and Central,AFW,2015,1860.72769393488,2.98419797420501,3.87204089971725,56.0383356484355,,44.8490994916973,4.16446707837468,89.1125717163086,418127845.0,55.0066184997559
Africa Western and Central,AFW,2016,1630.03944681121,2.66773080825806,3.83469623415834,56.3924518507367,,45.4738502261529,4.15757437388452,88.7833633422852,429454743.0,55.4657783508301
Africa Western and Central,AFW,2017,1574.23056047232,3.36085367202759,3.74252858246796,56.6264388112566,,46.0941365580819,4.27419620395302,88.9391403198242,440882906.0,56.4721984863281
Africa Western and Central,AFW,2018,1720.14027955102,3.0234580039978,3.30462450428005,57.036976441386,,46.7097526162217,4.32363095413829,88.8516082763672,452195915.0,59.7473487854004
Africa Western and Central,AFW,2019,1798.34068458315,3.04739952087402,3.32897540102703,57.1498467555118,,47.3226173576126,4.39527121076193,89.7564163208008,463365429.0,59.5536689758301
Africa Western and Central,AFW,2020,1680.03933212698,3.39874076843262,3.89296420486982,57.3644254011107,,47.9310209575797,4.8523927005513,90.2461700439453,474569351.0,59.703239440918
Africa Western and Central,AFW,2021,1765.9547879785,3.20348429679871,4.15231880504646,57.3625716910274,,48.5319710590465,4.73673176237333,90.2592391967773,485920997.0,60.0073204040527
Africa Western and Central,AFW,2022,1796.66863273368,2.90529441833496,4.20982209551871,57.9878133945189,,49.1298079868363,3.65857318082157,90.3977279663086,497387180.0,60.2908515930176
Africa Western and Central,AFW,2023,1599.39298291654,,,58.8557215483276,,49.7111841247346,3.27724546605141,90.5013809204102,509398589.0,60.5055503845215
